EicCode;EicDisplayName;EicLongName;EicParent;EicResponsibleParty;EicStatus;MarketParticipantPostalCode;MarketParticipantIsoCountryCode;MarketParticipantVatCode;EicTypeFunctionList;type
28XEDFITALIAEEIW;EEI;EDF ENERGIA ITALIA;;;Active;20131;IT;IT07271431004;Interconnection Trade Responsible;X
28XENTRADE55201H;ENTRADE_SI;ENTRADE d.o.o.;;;Active;1000;SI;SI70191638;Balance Responsible Party;X
28XHEP-TRADE---7;HEP-TRGOVINA;HEP TRGOVINA d.o.o.;;;Active;8250;SI;95872175;Balance Responsible Party;X
28XTECNO-------0;TECNOENERGIA;TECNOENERGIA S.C.p.A.;;;Active;25050;IT;IT03200340960;Interconnection Trade Responsible;X
29XHELPETROLEUMV;HELPE;HELLENIC PETROLEUM S.A.;;;Active;15124;GR;EL094049864;Valid EIC Function needed;X
29XMOTOROILCREFC;MOH;MOTOR OIL (HELLAS) CORINTH REFINERIES S.A.;;;Active;15124;GR;EL094027509;Network User, Producer;X
29XTRANSBALKTRDO;NECO;TRANSBALKAN ELECTRIC POWER TRADING S.A.;;;Active;15124;GR;999631399;Trade Responsible Party;X
29XVOLTERRA--SAQ;VOLTERRA;VOLTERRA S.A.;;;Active;15125;GR;EL998808439;Balance Responsible Party, Trade Responsible Party;X
30XELSACOESCO--3;RO_ELSACO;S.C. Elsaco Esco S.R.L.;;;Active;710013;RO;RO16396697;Balance Responsible Party;X
30XROARVGOD----F;RO_ARVGOD;S.C. ARV GOD TECHNOLOGY S.R.L.;;;Active;300196;RO;RO29566866;Balance Responsible Party;X
30XROBENYALEX--C;RO_BENY;BENY ALEX SRL;;;Active;445200;RO;RO6594905;Valid EIC Function needed;X
30XROCENCRAIOVAM;RO_CEOLTENIA;COMPLEXUL ENERGETIC OLTENIA SA;;;Active;210140;RO;RO30267310;Balance Responsible Party, Capacity Trader;X
30XRO-ECGPT----1;RO_ECGPT;S.C. ECG POWER TRADING S.R.L.;;;Active;400246;RO;RO32662472;Balance Responsible Party;X
30XROELECTRABELG;ROELECTRABEL;ELECTRABEL ROMANIA SRL;;;Active;011471;RO;RO23011050;Balance Responsible Party;X
30XROELSID-----I;RO_ELSID;ELSID SA;;;Active;077165;RO;RO943038;Balance Responsible Party;X
30XROENELENERG-7;RO_ENELENERGIE;ENEL ENERGIE;;;Active;030833;RO;RO22000460;Energy Supplier;X
30XRO-ENERGON--K;RO_EPG;ENERGON POWER & GAS SRL;;;Active;400244;RO;RO20492293;Balance Responsible Party;X
30XROENESYRO---B;ENESY;S.C.ENESY ROMANIA S.R.L.;;;Active;012053;RO;;Valid EIC Function needed;X
30XROILEXIMP---A;ILEXIMP;SC ILEXIMP SRL;;;Active;400400;RO;;Valid EIC Function needed;X
33XADELEMSKOPJEI;AD_ESM;AD ESM;;;Active;1000;MK;4030005560757;Production Responsible party;X
33XBBGENERGYMKDF;BBG_ENERGY;BBG Energy DOOEL Skopje;;;Active;1000;MK;4057014526818;Trade Responsible Party;X
33XBUMAK-PRIMO-Q;BUMAK_PRIMO_LLC;for production, sales and services Bumak Primo LLC Skopje;;;Active;1000;MK;4080010515910;Trade Responsible Party;X
33XEGL-SKOPJE-15;AHRO_MK;AHRO MK DOOEL Skopje;;;Active;1000;MK;4057009501904;Trade Responsible Party;X
33XELPEKOMTRADEM;ELPEKOM;ELPEKOM DOOEL SKOPJE;;;Active;1000;MK;4043012511731;Trade Responsible Party;X
33XENEKOD-OOOMK0;ENEKOD_DOO;DTEE Enekod DOO Skopje Eksport-Import Skopje;;;Active;1000;MK;4043016520956;Trade Responsible Party;X
33XENGSERVICTRDN;ENG_SERVICE_TRD;ENG SERVICE TRADE DOO Skopje;;;Active;1000;MK;4057014525978;Trade Responsible Party;X
33XETMT-ENERGY-U;ETMT_ENERGY_MK;ETMT ENERGY DOOEL;;;Active;1000;MK;4080021596530;Trade Responsible Party;X
33XEURONICKELMKU;EURONICKEL;EURONICKEL Industry DOO;;;Active;1430;MK;4011019516489;Trade Responsible Party;X
33XGRINSOLARJUGH;GRINSOLAR_JUG;Drustvo za izgradba i upravuvanje so energetski centrali GRINSOLAR JUG;;;Active;1000;MK;4080017569110;Production Responsible party;X
33XHIDROOSOGOVO9;HIDRO_OSOGOVO;DPT HIDRO OSOGOVO DOO Skopje;;;Active;1000;MK;4080012530950;Production Responsible party;X
33XKOGELSTILTRE6;KOGEL_STIL_DOO;Drustvo za proizvodstvo i trgovija na el. energija KOGEL STIL DOO;;;Active;1000;MK;4043014516358;Trade Responsible Party;X
33XMITGRUPSOLARE;MIT_GROUP;DPTU MIT GRUP KOMPANI DOOEL Kumanovo;;;Active;1300;MK;4017015527905;Production Responsible party;X
33XMKMODENA2019S;MKMODENA;Modna konfekcija MODENA DOOEL Stip;;;Active;2000;MK;4029994101563;Production Responsible party;X
33XMKTISTYLE019Y;MKTISTYLE;Modna konfekcija TI STAJL DOOEL Stip;;;Active;2000;MK;4029007500540;Production Responsible party;X
33XNORDENERGY10A;NORDENERGYGROUP;DIOHEC NORD ENERGY GROUP DOOEL eksport-import Tetovo;;;Active;1200;MK;4028010514114;Production Responsible party;X
33XPROENERGYMKDY;PRO_ENERGY;Profectio Energija DOOEL Skopje;;;Active;1000;MK;4080012530739;Trade Responsible Party;X
33XROZAKANINA24S;ROZA_KANINA;DPT na golemo i malo ROZA KANINA DOOEL Petkovski Tome uvoz-izvoz Resen;;;Active;7310;MK;4024003106021;Production Responsible party;X
33XRUDNAP-GROUPG;RUDNAP-GROUP;RRUDNAP DOOEL - SKOPJE;;;Active;1000;MK;4030008029548;Trade Responsible Party;X
33XTE-TO-TRD-SK9;TE-TO_TREJD;TE-TO TREJD DOOEL SKOPJE;;;Active;1000;MK;4043012510425;Trade Responsible Party;X
33XTKMANASKOV015;TK_MANASKOV;TK_Manaskov;;;Active;1000 ;MK;4032009503424;Trade Responsible Party;X
33XUNIVERSALMKDL;UENERGY;UNIVERZAL ENERDZI DOOEL Skopje;;;Active;1000;MK;4057014526818;Trade Responsible Party;X
34X-0000000018-9;VIRT;VIRTUSE TESLA;;;Active;11070;RS;107699608;Trade Responsible Party;X
34X-0000000019-6;DANS;Dansenergy RS doo Beograd;;;Active;11000;RS;107717862;Trade Responsible Party;X
34X-0000000031-M;ENAT;Prvo plinarsko drustvo d.o.o. Beograd;;;Active;11070;RS;108231976;Trade Responsible Party;X
34X-0000000047-0;ESIB;Energetski Sistem Integrator doo Beograd;;;Active;11000;RS;107330752;Trade Responsible Party;X
34X-0000000048-Y;ABEI;AB Energo d.o.o. Beograd;;;Active;11070;RS;RS108631932;Trade Responsible Party;X
34X-0000000050-H;HELB;Hidroelectrica Trading doo Beograd;;;Active;11000;RS;108738615;Trade Responsible Party;X
34X-0000000052-B;SOKK;S.O.K. DOO;;;Active;36000;RS;105320485;Trade Responsible Party;X
34X-0000000055-2;NOLE;NOLEKO D.O.O.;;;Active;32000;RS;107673067;Trade Responsible Party;X
34X-0000000065-Z;TTPA;Drustvo sa ogranicenom odgovornoscu TE-TO Pancevo Pancevo;;;Active;26000;RS;109182358;Trade Responsible Party, Producer;X
34X-0000000076-S;RENR;Privredno društvo ReNRGY Trading group SR d.o.o. Beograd;;;Active;11000;RS;111112984;Trade Responsible Party;X
34X-00381-2015-E;SEPX;SEEPEX a.d. Beograd;;;Active;11000;RS;109064704;Market Operator;X
34XBP-TRADING--A;BPE-TRADING;Budapest Energy Trading SR d.o.o.;;;Active;11070;RS;105103244;Trade Responsible Party;X
34XEON-H-RS----5;RS-EON;E.ON Energy Trading Srbija d.o.o.;;;Active;11070;RS;277025123;Trade Responsible Party;X
34XEP-RSRPSKE--L;EPRS;ELEKTROPRIVREDA REPUBLIKE SRPSKE;;;Active;89101;BA;;Valid EIC Function needed;X
34XEPS--TRADE--N;EPSX;Javno Preduzece Elektroprivreda Srbije;;;Active;11000;RS;103920327;Trade Responsible Party;X
35X-EFT-MN-----E;EFT-HN;Energy Financing Team d.o.o. Herceg Novi;;;Active;85340;ME;;Trade Responsible Party;X
35X-UNIPROM----H;UNIPROM;Uniprom d.o.o. Niksic;;;Active;81000;ME;40310007516;Capacity Trader, Balance Responsible Party;X
36X-AXPOBHSARAJ9;AXPO-BH-SARAJEVO;Axpo BH d.o.o.;;;Active;71000;BA;4201782210009;Trade Responsible Party;X
36X-CETDOO-BL--X;CETDOO;COMSAR ENERGY TRADING DOO;;;Active;78000;BA;;Balance Responsible Party;X
36XEZPADA-BA---D;EZPADA-BA;Ezpada d.o.o.;;;Active;88000;BA;4227480680005;Trade Responsible Party;X
36X-PROFECTIOBH1;ICT-BIH;ICT d.o.o. ;;;Active;88000;BA;4227688910004;Trade Responsible Party, Balance Responsible Party;X
37X000000000010B;RARICKHOF;Rechtsanwalt Hans-Jürgen Rieckhof als Zwangsverwalter;;;Active;19055;DE;DE298516538;Energy Supplier;X
37X0000000000135;BOCHOLTERENERGIE;Bocholter Energie- und Wasserversorgung GmbH;;;Active;46395;DE;DE124167939;Grid Operator;X
37X0000000000151;BAYERNUGS_GMBH;bayernugs GmbH;;;Active;80336;DE;DE293433599;Balance Group Responsible Party, Storage System Operator;X
37X000000000017Y;GGEWAG;GGEW AG;;;Active;64625;DE;DE111632812;Energy Supplier;X
37X0000000000232;BIO_WIESENBURG;Bioenergie Wiesenburg GmbH;;;Active;14827;DE;DE275390683;Energy Supplier;X
37X000000000038Q;ENERGIENETZEBAYE;Energienetze Bayern GmbH & Co. KG;;;Active;81539;DE;DE251731173;Grid Operator;X
37X000000000049L;ENOVOS_STOR;Enovos Storage GmbH;;;Active;66121;DE;DE289809542;Storage System Operator, Energy Supplier;X
37X000000000052W;GASVERS_HOYA;Gasversorgung Grafschaft Hoya GmbH;;;Active;27318;DE;DE116154454;Energy Supplier;X
37X000000000055Q;DEUTZ_ERDGAS;Deutz-Erdgas GmbH & Co. KG;;;Active;30989;DE;DE115513974;Energy Supplier;X
37X000000000056O;INOVYN_GMBH;Inovyn Deutschland GmbH;;;Active;30173;DE;DE291661866;Energy Supplier;X
37X000000000061V;PAPIER_PALM;Papierfabrik Palm GmbH & Co. KG;;;Active;73432;DE;DE144651389;Energy Supplier;X
18XBERAS-12345-F;BERAS;Recursos Hidrailicos S.A.;;;Active;08021;ES;ESA5840219;Production Responsible party;X
18XBINSA-12345-U;BINSA;BINSAVO, S.A.;;;Active;;ES;ES13017140;Consumption Responsible Party;X
18XBIROU-12345-V;BIROU;BIROU GAS SL;;;Active;39002;ES;ESB39806062;Trade Responsible Party;X
18XBISCO-12345-9;BISCO;BIS SUMINISTRO DE GAS SL;;;Active;28033;ES;ESB65465569;Trade Responsible Party;X
18XBONNY-12345-E;BONNY;BONNYSA AGROALIMENTARIA, S.A.;;;Active;28042;ES;ESA03052867;Production Responsible party;X
18XBONYS-12345-W;BONYS;BONNY, S.A.;;;Active;03550;ES;ESA35001122;Trade Responsible Party;X
18XBORE2-12345-F;BORE2;BOREAS EÓLICA 2, S.A.;;;Active;28020;ES;ESA09401878;Production Responsible party;X
18XBOREA-12345-H;BOREA;BOREAS EÓLICA, S.A.;;;Active;28020;ES;ESA09309329;Production Responsible party;X
18XBSINT-12345-T;BSINT;BARNASINTEX S.L.;;;Active;28028;ES;ESB61041141;Production Responsible party;X
18XCAMON-12345-A;CAMON;COMUNIDAD GENERAL DE USUARIOS DEL CANAL DE MONTIJO;;;Active;;ES;ESG06525141;Consumption Responsible Party;X
18XCARBL-12345-T;CARBL;ENERGYWORKS CARBALLO;;;Active;28033;ES;ESB15805930;Production Responsible party;X
18XCARVISAENERGQ;CARVI;Carvisa Energia S.L.;;;Active;16400;ES;ESB85969491;Trade Responsible Party;X
18XCASOL-1234--H;CASOL;CENTRAL HIDROELECTRICA CAMPOSOLILLO S.L.;;;Active;24400;ES;ESB24394736;Production Responsible party;X
18XCAZA-123456-Y;CAZA;DE CAZA Y CONTROL S.L;;;Active;50001;ES;ESB99344285;Consumption Responsible Party;X
18XCEDEP-12345-W;CEDEP;CEDEPA DE DON BENITO, S.L.;;;Active;;ES;ESB06211239;Consumption Responsible Party;X
18XCEEE-123456-T;CEEE;Compañía Escandinava de Electricidad en España;;;Active;46001;ES;ESB85551273;Trade Responsible Party;X
18XCEFXG-1234-1Q;CEFXG;CERAMICA DE FOIX, S.A.;;;Active;08730;ES;ESA08435547;Production Responsible party;X
18XCEHNG-1234-1U;CEHNG;ACCIONA GENERACIÓN RENOVABLE S.A.;;;Active;31621;ES;ESA31768138;Production Responsible party;X
18XCELEC-12345-O;CELEC;COMPAÑÍA DE ELECTRIFICACIÓN, S.L.;;;Active;36600;ES;ESB36000917;Grid Access Provider;X
18XCELL-123456-U;CELL;CELLTECH S.L.U;;;Active;39300;ES;ESB82634197;Consumption Responsible Party;X
18XCELVI-12345-M;CELVI;Compañía Energética Las Villas, S.L.;;;Active;;ES;ESB23541709;Production Responsible party;X
18XCENTS-12345-4;CENTS;Electracomercial Centelles SLU;;;Active;08540;ES;ES62419015;Trade Responsible Party;X
18XCEPM-12345-1U;CEPM;COMPAÑÍA ENERGÉTICA PATA DE MULO, S.L.;;;Active;28006;ES;ESB91189084;Production Responsible party;X
18XCERAMFUSTESAB;CEFUS;CERAMICA FUSTE, S.A.;;;Active;28042;ES;ESA25021478;Production Responsible party;X
18XCESDC-12345-V;CESDC;COMERCIALIZADORA ELECTRICA DE SOT DE CHERA S.L.;;;Active;46168;ES;ESB98220734;Trade Responsible Party;X
18XCEVI-12345-14;CEVI;CERAMICA VIVES, S.A.;;;Active;12110;ES;ESA12015541;Production Responsible party;X
18XCEZAR-12345-Y;CEZAR;Corporación Eólica de Zaragoza, S.L;;;Active;28020;ES;ESB81490484;Production Responsible party;X
18XCHDUE-12345-9;CHDUE;Gnera Energia y Tecnologia SL;;;Active;28033;ES;ESQ4717001D;Production Responsible party;X
18XCIINT-12345-P;CIINT;CIRSA INTERACTIVE CORPORATION, S.L.;;;Active;35006;ES;ESB61818381;Consumption Responsible Party;X
18XCINCO-12345-E;CINCO;MINICENTRALES ACEQUIA CINCO VILLAS;;;Active;28014;ES;ESV50731611;Production Responsible party;X
18XCLECE-12345-J;CLECE;CLECE S.A.;;;Active;28703;ES;ESA80364243;Trade Responsible Party;X
18XCMH-123456-1J;CMH;CERAMICA MILLAS HIJOS, S.A.;;;Active;45400;ES;ESA45036241;Production Responsible party;X
18XCOANS-12345-D;COANS;COGENERACIÓN DE ANDÚJAR, S.A.;;;Active;28014;ES;ESA41918574;Production Responsible party;X
18XCODAN-12345-7;CODAN;MORON FOTOVOLTAICA, S.L.U;;;Active;28028;ES;ESB39667423;Production Responsible party;X
18XCOECA-12345-J;COECA;COMERCIALIZACION ELECETRICA CATALANA SL;;;Active;0825;ES;ESB65960551;Trade Responsible Party;X
18XCOGENAYMERELH;AYMER;COGENERACION AYMEREL, A.I.E;;;Active;28042;ES;ESE61543195;Production Responsible party;X
18XCOMA-123456-9;COMA;CERAMICA LA COMA S.A;;;Active;25600;ES;ESA08789679;Production Responsible party;X
18XCONAV-1234-1O;CONAV;COGENERACION DE NAVIA S.A.;;;Active;33719;ES;ESA33468373;Production Responsible party;X
18XCONECTA-ENERC;20170;CONECTA ENERGIA CONSULTORIA Y TRADING SL;;;Active;20170;ES;ESB75114280;Trade Responsible Party;X
18XCONJH-12345-9;CONJH;CONTRUCCIONES JAVIER HERRAN, S.L.;;;Active;28010;ES;ESB09084534;Production Responsible party;X
18XCORME3-123-1A;CORME3;DESARROLLOS EÓLICOS DE CORME, S.A.;;;Active;41007;ES;ESA41837550;Production Responsible party;X
18XCORPO-12345-R;CORPO;CORPOLUX, S.L.;;;Active;03330;ES;ESB54691589;Trade Responsible Party;X
18XCORUX-12345-7;CORUX;Wind To Market, S.A;;;Active;28020;ES;ESB27321249;Production Responsible party;X
18XDANTG-1234-1D;DANTA;DANTA DE ENERGÍAS, S.A.;;;Active;8034;ES;ESA24354698;Production Responsible party;X
18XDAPSA-12345-4;DAPSA;Ineuropa de cogeneración, S.A. y Dapsa, S.A.;;;Active;28108;ES;ESG82050352;Production Responsible party;X
18XDERNA-1234-1Z;DERNA;DESARROLLO DE ENERGÍAS RENOVABLES DE NAVARRA S.A.;;;Active;31012;ES;ESA31656838;Production Responsible party;X
18XDEVAG-1234-1U;DEVAG;PARQUE EÓLICO DE DEVA, S.L;;;Active;28036;ES;ESB15684608;Production Responsible party;X
18XDIMOB-12345-9;DIMOB;DISTRIBUIDORA MOCLINEJENSE DE BEBIDAS, S.L.;;;Active;28010;ES;ESB29859071;Production Responsible party;X
18XDISEL-12345-R;DISEL;DISELVA, S.A.;;;Active;28020;ES;ESA08842064;Production Responsible party;X
18XDSTAA-12345-Z;DSTAA;Distribución de Electricidad Valle de Santa Ana, SL;;;Active;10001;ES;ESB06184790;Grid Access Provider;X
18XEBOSQ-12345-V;EBOSQ;ERAS DEL BOSQUE, S.A.;;;Active;28020;ES;ESA34007153;Production Responsible party;X
18XEBRCO-1234-31;EBRCO;ENERGIA ELECTRICA DEL EBRO,S.A.;;;Active;43895;ES;ESA43243617;Trade Responsible Party;X
18XECATA-12345-B;ECATA;PARQUE EOLICO SANTA CATALINA SL;;;Active;28036;ES;ESB85353324;Production Responsible party;X
18XECL-123456-1W;ECL;ENERGÍA DE CASTILLA Y LEÓN;;;Active;47001;ES;ESA47561402;Production Responsible party;X
18XEDARG-12345-2;EDARG;Consorcio de Aguas Bilbao Bizkaia;;;Active;;ES;ESP4800005C;Production Responsible party;X
18XEDFAC-12345-5;EDFAC;E.D.F.A. Casablanca S.Coop.V.;;;Active;12590;ES;ESF12010179;Grid Access Provider;X
18XEDPRE-12345-3;EDPRE;EDP RENOVABLES ESPAÑA S.L.;;;Active;33001;ES;ESB91115196;Production Responsible party;X
18XEEMC-123456-9;EEMC;ENERGÍAS ESPECIALES MONTES CASTELLANOS, S.L.;;;Active;28033;ES;ESB85238228;Production Responsible party;X
18XEESIERVIRGENF;ESVIR;EXPLOTACIONES EÓLICAS SIERRA LA VIRGEN, S.A.;;;Active;28042;ES;ESA50979269;Production Responsible party;X
18XEFG-123456-1E;EFG;FACTOR ENERGIA, S.A;;;Active;08021;ES;ESA61893871;Trade Responsible Party;X
18XEGED-12345-16;EGED;ACCIONA GREEN ENERGY DEVELOPMENTS, S.L.;;;Active;28108;ES;ESB31737422;Balance Responsible Party, Production Responsible party, Trade Responsible Party;X
18XEGL-123456-6B;EGLAG;ELEKTRIZITÄTS-GESELLSCHAFT LAUFENBURG AG;;;Active;CH-8953;CH;CH243039;Trade Responsible Party;X
18XELANTONIMADRV;AMADR;Eléctrica Antonio Madrid, S.L.;;;Active;25550;ES;ESB25389354;Trade Responsible Party;X
18XELCG-12345-0E;ELCG;ELCOGAS, S.A.;;;Active;28020;ES;ESA80316672;Production Responsible party;X
18XELECGASEBANKL;ASEBA;ELECGREEN SL;;;Active;28522;ES;ESB87000428;Trade Responsible Party;X
18XELEK-123456-7;ELEK;ELEK COMERCIALIZADORA ELECTRICA SL;;;Active;28001;ES;ESB98825680;Trade Responsible Party;X
18XELTAG-1234-1T;ELTA;ELECDEY TARAZONA, S.A.;;;Active;28001;ES;ESA82856501;Production Responsible party;X
18XELV1-123456-A;ELV1;EOLICA LA VEGA I, S.L.;;;Active;28020;ES;ESB49250335;Production Responsible party;X
18XELV2-123456-0;ELV2;EOLICA LA VEGA II, S.L.;;;Active;28020;ES;ESB49250343;Production Responsible party;X
18XEMAES-12345-R;EMAES;ELECTRA DEL MAESTRAZGO, S.A.;;;Active;08014;ES;ESA12007191;Grid Access Provider;X
23X--180108--E-B;EDISON-HELLAS;EDISON ELECTRICITY INDUSTRY OF NATURAL GAS WATER &TELECOMMUNICATIONS S;;;Active;10674;GR;EL099361445;Trade Responsible Party;X
23X--180124--Z-W;UAB_ZIEZMARIU_G;UAB Žiežmarių gėlės;;;Active;LT-56236;LT;LT100002648317;Consumer;X
23X--191203-EN-1;E-NOVA_EUROPE;E-NOVA EUROPE LTD;;;Active;XBX 1128 ;MT;MT26695326;Balance Group Responsible Party;X
23X--200309--T-D;TEKAL;TEKAL SA;;;Active;16673 ;GR;EL094277480;Capacity Trader, Network User, Energy Supplier;X
23X--201128--K-2;KEDS;KEDS - Kosovo Electricity Distribution Company, J.S.C;;;Active;10000;XK;600678471;Storage System Operator, Distribution System Operator;X
23XAG---------1E;BAYERNGAS_ET;Bayerngas Energy Trading GmbH;;;Active;80336;DE;DE229107288;Trade Responsible Party;X
23XB4CITADEL---B;CITADELGROUP;Citadel Investment Group LLC;;;Active;IL 60603;US;;Trade Responsible Party;X
23XDRESDNERKLEI5;DRESDNERKLEIN;Dresdner Kleinwort Wasserstein;;;Active;60468;DE;;Valid EIC Function needed;X
23X---------ECGA;OMV_GMT;OMV Gas Marketing & Trading GmbH;;;Active;1020;AT;ATU54475900;Trade Responsible Party;X
23XECX---------A;EUROPCLIMATEEXCH;European Climate Exchange;;;Active;EC2N 4AW;GB;;Trade Responsible Party;X
23XEDM---------8;EDMBV;Energie Data Maatschappij B.V.;;;Active;1017VV;NL;NL809568536B01;Trade Responsible Party;X
23XGASTERRA----U;GASTERRA;GasTerra BV;;;Active;9726 AC;NL;NL814409325B01;Trade Responsible Party;X
23XHP----------4;HAVENPOWER;Haven Power Limited;;;Active;W1J 5PE;GB;GB840440850;Trade Responsible Party;X
23XPCEINVESTORS1;PCEINVESTORS;PCE Investors LTD;;;Active;SW1Y 4LR;GB;;Valid EIC Function needed;X
23X-POWERMART--8;POWERMART_APS;PowerMart ApS;;;Active;8000;DK;DK36201770;Balance Responsible Party, Trade Responsible Party;X
23XPT-500027NIE8;NIE_PT500027;NIE Energy Power Procurement Business Limited;;;Active;BT8 6AW;IE;GB617518142;Trade Responsible Party;X
23XVITOLSA-----3;VITOLSA;Vitol SA;;;Active;1205;CH;CHE116346864;Trade Responsible Party;X
24X-AC-ENERGIA-L;AC-ENERGIA;TWINLOGY s.r.o.;;;Active;82108;SK;SK2022618169;Trade Responsible Party;X
24X-ALPIQ-UA---D;ALPIQ-UKRAINE;LLC Alpiq Energy Ukraine;;;Active;04070;UA;366340226569;Trade Responsible Party;X
24X-ALTER------K;ALTER_ENERGO;Alter Energo, a.s.;;;Active;95178;SK;SK2022898207;Trade Responsible Party;X
24X-APSK-------8;APSK;Advanced Power Slovakia s.r.o.;;;Active;811 01;SK;SK2020281296;Valid EIC Function needed;X
24X-BICORN-SK--K;BICORN-SK;BICORN SK, s.r.o.;;;Active;03601;SK;SK2022811549;Trade Responsible Party;X
24XBUCINAZVOLENQ;BUCINA-ZVOLEN;BUCINA ZVOLEN, a. s.;;;Active;96096;SK;SK2020067819;Trade Responsible Party;X
24X-DREVOMAT---6;E-IS-W;E-is-W s.r.o.;;;Active;82103;SK;SK2020510228;Trade Responsible Party;X
24XEKO-SALMO-P-5;EKO-SALMO_PLUS;Eko-Salmo Plus, s.r.o.;;;Active;81108;SK;SK2023540992;Trade Responsible Party;X
24X-ELNORD-SLO-H;ENERGA-SLOVAKIA;ENERGA Slovakia s.r.o.;19XPL-ELNORD-TRX;;Active;81101;SK;SK2022199410;Trade Responsible Party;X
24X-ENERGOTRADEF;ENERGOTRADE;ENERGOTRADE s.r.o.;;;Active;821 08;SK;SK2021739214;Valid EIC Function needed;X
24X-EP-GROUP---F;EP-GROUP;EP GROUP s.r.o.;;;Active;90701;SK;SK2022189433;Trade Responsible Party;X
24X-ETENERGIE--B;ET-ENERGIE-OZ;e&t Energie Handelsgesellschaft m.b.H.-organizacna zlozka;;;Active;811 07;SK;SK2022447658;Market Operator;X
24X-FTVE1------N;FTVE1;FTVE 1 s.r.o.;;;Active;85106;SK;SK2023123619;Trade Responsible Party;X
24X-GEON-------X;GEON-SK;GEON, s.r.o.;;;Active;821 08;SK;SK2021982809;Market Operator;X
24X-JAS-ENERGY-7;JAS-ENERGY;JAS Energy Trading s. r. o.;;;Active;81106;SK;SK2023162724;Trade Responsible Party;X
24X-LESS-TIMBER3;LESSTIMBER-SK;LESS & TIMBER SK, s.r.o.;;;Active;97242;RS;SK2022490800;Trade Responsible Party;X
24X-LE-TRADING-N;LE-TRADING;LE Trading a.s.;;;Active;82101;SK;SK2023878747;Trade Responsible Party;X
24X-LEVEN-AS-1-J;LEVENAS;LEVEN, a. s.;;;Active;81101;SK;SK2020157216;Trade Responsible Party;X
24X-LLC-TEC-01-L;LLC_TEC;LLC TRADING ELECTRIC COMPANY;;;Active;01133;UA;365309726596;Trade Responsible Party;X
24XMCH-SLOVAKIA7;PCC-SLOVAKIA;PCC Slovakia s.r.o;;;Active;040 01;SK;SK2020059844;Valid EIC Function needed;X
24XMTAS--------K;MTAS;Martinska teplarenska, a.s.;;;Active;03680;SK;SK2020122555;Valid EIC Function needed;X
24XNCHZ--------R;NCHZ;Novacke chemicke zavody, a.s. Novaky;;;Active;97271;SK;SK2020468417;Valid EIC Function needed;X
24X-PEAS-OZ-SK-5;PEAS-OZ-SK;Prvni energeticka, a.s.-organizacna zlozka;;;Active;811 09;SK;SK2022031000;Market Operator;X
24X-PPC-INVEST-D;PPC-INVEST;PPC Investments, a.s.;;;Active;83104;SK;SK2022584982;Trade Responsible Party;X
24X-PVDEVELOP4-6;PV-DEVELOPMENT4;QS&ECO INVEST PV DEVELOPMENT IV., s.r.o.;;;Active;82108;SK;SK2022929865;Trade Responsible Party;X
24X-PVRUMINCE--L;PV-RUMINCE;PV Rumince s.r.o.;;;Active;82108;SK;SK2022755702;Trade Responsible Party;X
24X-RAETIA-SK--E;RAETIASK;RE Trading CEE s.r.o.-organizacna zlozka;;;Active;821 08;SK;SK2022432775;Valid EIC Function needed;X
24X-RE-ENERGY--N;RE-ENERGY-SK;RE Energy Slovakia, s.r.o.;;;Active;811 03;SK;SK2022495013;Trade Responsible Party;X
24X-SEP-A-S----I;SEP-A-S;SEP, a.s.;;;Active;010 01;SK;SK2022171305;Valid EIC Function needed;X
24XSLOVINTEGRA-Y;SLOVINTEGRA-LV;Slovintegra Energy s.r.o.;;;Active;934 01;SK;SK2022104480;Valid EIC Function needed;X
24X-SSE-SOLAR--B;SSE-SOLAR;SSE-Solar s.r.o.;;;Active;01047;SK;SK2023007437;Trade Responsible Party;X
24X-TGC--------6;TGC;TriGranit Centrum, a. s.;;;Active;83104;SK;SK2021836597;Trade Responsible Party;X
24X-TMC-SK-----5;TMC-SK;TMC Servis s.r.o.;;;Active;83106;SK;SK2020239309;Trade Responsible Party;X
24XTRISTAR-ENE-K;TRISTAR;TRISTAR ENERGY Ltd.;;;Active;61057;UA;358590320307;Consumption Responsible Party, Balance Responsible Party, Trade Responsible Party, Production Responsible party;X
24XZAKARPATYAE-J;ZAKARPATYAENERGO;PUBLIC JOINT STOCK COMPANY ZAKARPATYAOBLENERGO;;;Active;89412;UA;001315207010;Trade Responsible Party;X
24X-ZATAS------H;ZATAS;Zilinska teplarenska, a.s.;;;Active;01147;SK;SK2020106748;Valid EIC Function needed;X
24XZELEZIARNEPB9;ZELEZIARNE-PB;Zeleziarne Podbrezova a. s.;;;Active;97681;SK;SK2020458704;Valid EIC Function needed;X
24X-ZETEMA-----J;ZETEMA-ENERGO;ZETEMA-energo s.r.o.;;;Active;82105;SK;SK2023600777;Trade Responsible Party;X
25X-AIKENERGYGM9;AIKENERGYAUSTRIA;AIK Energy Austria GmbH;;;Active;1010;AT;ATU74552815;Balance Responsible Party, Trade Responsible Party;X
25X-ALPESHANDELO;ALPESHANDELS;Alpes Handels GmbH;;;Active;1210;AT;ATU69613126;Balance Responsible Party;X
25X-ANTRAGMBH--K;ANTRA;Antra GmbH;;;Active;1010;AT;ATU68314923;Trade Responsible Party;X
